uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP002964,PH063022132,2012-01-01,Y,2002.591552734375,71.52112688337054,61.75769805908203,33.984099061003725,17.093931198120117,138.81117248535156,,,,,
WDPOP002965,PH063022092,2012-01-01,Y,873.16845703125,174.63369140625,67.03740692138672,190.7542596640859,53.4220085144043,550.181640625,,,,,
WDPOP002966,PH063022054,2012-01-01,Y,974.943603515625,74.99566180889423,51.46339416503906,34.2749231275238,33.451778411865234,131.18931579589844,,,,,
WDPOP002967,PH063022179,2012-01-01,Y,4046.96728515625,25.293545532226563,24.63247299194336,10.61133486059378,6.5329999923706055,63.0845947265625,2450.50244140625,2450.50244140625,734.1725463867213,1716.3299560546875,3184.675048828125
WDPOP002968,PH063022176,2012-01-01,Y,1499.6510009765625,41.65697224934896,40.86903381347656,8.504408372205686,24.653783798217773,60.54973983764648,4354.630859375,4354.630859375,0.0,4354.630859375,4354.630859375
WDPOP002969,PH063022052,2012-01-01,Y,3372.1240234375,281.0103352864583,338.3940734863281,113.18964237900532,138.16586303710938,409.4302978515625,,,,,
WDPOP00296A,PH034919021,2012-01-01,Y,1615.6925048828125,2.4150859564765508,1.9579322338104248,1.5602375964029414,0.798928439617157,10.247642517089844,305.0096435546875,238.2775115966797,160.95371855589755,163.9091033935547,628.0509033203125
WDPOP00296B,PH034919016,2012-01-01,Y,984.1057739257812,0.6220643324436038,0.545569896697998,0.3763053826033782,0.0843083783984184,3.656299114227295,64.558935546875,61.45269012451172,25.92906486222792,15.72690200805664,105.72073364257812
WDPOP00296C,PH015518009,2012-01-01,Y,18865.91015625,46.35358760749386,43.84340286254883,23.01886463121512,12.813606262207031,185.24087524414065,3930.151953125,4427.60009765625,1955.5545470697227,1170.6600341796875,6190.92724609375
WDPOP00296D,PH112402164,2012-01-01,Y,2558.36767578125,213.19730631510416,141.1949462890625,127.24034694805076,105.41026306152344,527.7694091796875,,,,,
WDPOP00296E,PH112402019,2012-01-01,Y,7368.814453125,10.804713274376834,9.403064727783203,7.155095602607438,1.6546225547790527,32.419334411621094,1276.382533482143,1268.81103515625,614.8452378131079,262.5400695800781,2088.335205078125
WDPOP00296F,PH112402039,2012-01-01,Y,565.5196533203125,1.3275109232871185,0.593269944190979,1.2085629526687007,0.0774840787053108,5.000638961791992,160.18624877929688,114.99526977539062,105.93233704981456,69.97613525390625,340.7783508300781
WDPOP002970,PH112402133,2012-01-01,Y,2498.39697265625,2.359203940185316,1.9480270147323608,1.7273575072157925,0.4940598905086517,18.06060791015625,308.93150916466345,300.28936767578125,152.9849766712074,71.4123306274414,663.209228515625
WDPOP002971,PH112402047,2012-01-01,Y,141.5103302001953,0.1577595654405744,0.1163722947239875,0.1252332763115688,0.0530064329504966,1.0030946731567385,19.22273423936632,15.026043891906738,11.671109209748003,7.205140113830566,44.128326416015625
WDPOP002972,PH112402072,2012-01-01,Y,7989.35986328125,10.470982782806356,7.889971256256103,8.289029629343398,1.1385297775268557,74.21273040771484,1012.6898018973214,812.0211181640625,585.5558863235154,286.3436584472656,1927.7197265625
WDPOP002973,PH112402190,2012-01-01,Y,2216.9609375,36.34362192622951,29.69913482666016,20.392710001690265,20.30358123779297,105.09388732910156,8273.8984375,8273.8984375,0.0,8273.8984375,8273.8984375
WDPOP002974,PH112402090,2012-01-01,Y,891.7467651367188,0.8855479296293135,0.6399114727973938,0.6492948716060157,0.2102241069078445,6.068539142608643,99.12515258789062,71.65235900878906,65.99548038685973,61.37874221801758,271.05792236328125
WDPOP002975,PH112402129,2012-01-01,Y,6895.7900390625,5.775368541928392,3.802179336547852,5.260875349637136,0.7032402753829956,41.7389030456543,658.0421549479166,631.1205444335938,355.4616555531738,177.4322967529297,1498.45263671875
WDPOP002976,PH112402055,2012-01-01,Y,1927.6676025390625,1.7524250932173295,1.2391927242279053,1.519915397559226,0.2963500916957855,8.520977020263672,221.3128107244318,170.55909729003906,151.49456023806917,54.47474670410156,558.3941650390625
WDPOP002977,PH112402120,2012-01-01,Y,2816.661865234375,2.060469542965893,1.3204115629196167,2.000749930415441,0.4912362396717071,17.95402717590332,221.81586565290172,234.20730590820312,115.49707096653448,65.2210464477539,470.8811340332031
WDPOP002978,PH112402024,2012-01-01,Y,4352.28466796875,4.923398945666007,3.5984182357788086,4.052863837846008,0.7285950183868408,35.01860809326172,586.9977756076389,603.7714233398438,247.581547810257,266.563720703125,1005.10986328125
WDPOP002979,PH112402053,2012-01-01,Y,5560.1943359375,2.425913759135035,1.7614309787750244,2.19248058952235,0.3045502305030823,17.153715133666992,318.93563565340907,281.39373779296875,216.84423699760129,55.4182243347168,824.16845703125
WDPOP00297A,PH112402097,2012-01-01,Y,3477.842529296875,5.618485507749394,3.972943067550659,4.123197895151045,1.0896199941635132,17.550800323486328,632.7565569196429,718.1503295898438,273.50828321513325,189.9292449951172,1007.2073364257812
WDPOP00297B,PH104305070,2012-01-01,Y,7987.66748046875,1.0855759011237769,0.1922573149204254,2.2726914770545155,0.0797045454382896,15.467700004577637,114.35523120777027,22.9836483001709,221.1526800847158,11.40963363647461,1213.4765625
WDPOP00297C,PH104305017,2012-01-01,Y,636.8775634765625,106.14626057942708,103.9525909423828,15.214503587231365,83.39897155761719,129.94406127929688,,,,,
WDPOP00297D,PH104305023,2012-01-01,Y,618.501708984375,61.8501708984375,62.18716430664063,12.50187540636002,43.766075134277344,84.61052703857422,,,,,
WDPOP00297E,PH104305054,2012-01-01,Y,17396.541015625,3.824256103676632,1.67694091796875,5.376193012619589,0.4349466264247894,52.36652374267578,451.33935546875,218.1932678222656,602.5317331811355,67.90629577636719,3321.8427734375
WDPOP00297F,PH104305047,2012-01-01,Y,6465.26708984375,1.290214945089553,0.9553524255752563,1.3405275862984696,0.1054051592946052,13.154061317443848,160.71990234375,111.0463409423828,171.31191047609505,15.81816291809082,1072.4925537109375
WDPOP002980,PH104305035,2012-01-01,Y,169.0554656982422,56.35182189941406,62.512916564941406,9.149016392905263,43.4179801940918,63.12457275390625,7247.04638671875,7247.04638671875,0.0,7247.04638671875,7247.04638671875
WDPOP002981,PH104305059,2012-01-01,Y,2210.477294921875,1.2411439050656232,0.8767860531806946,0.8594701573024655,0.3699526786804199,7.94763708114624,155.284521484375,114.43121337890624,109.15377919851493,56.43205261230469,435.5072326660156
WDPOP002982,PH104305029,2012-01-01,Y,32.929786682128906,8.232446670532227,7.484747886657715,2.203214156948055,6.120258808135986,11.840030670166016,,,,,
WDPOP002983,PH104305020,2012-01-01,Y,2554.23291015625,127.7116455078125,90.70661926269533,86.50660399059004,45.76929473876953,381.3247680664063,,,,,
WDPOP002984,PH112402159,2012-01-01,Y,804.3232421875,89.36924913194444,89.88349914550781,7.315940251017405,73.67236328125,98.68563842773438,,,,,
WDPOP002985,PH112402141,2012-01-01,Y,9300.685546875,86.92229483060747,64.611083984375,49.46536474046544,3.5761406421661377,266.5473022460937,4524.9326171875,4524.9326171875,0.0,4524.9326171875,4524.9326171875
WDPOP002986,PH112402176,2012-01-01,Y,16906.59765625,55.98211144453642,51.67794799804688,24.579671169485845,20.636098861694336,182.5922393798828,6000.004557291667,5566.40771484375,1553.6316149964296,4351.42041015625,8082.185546875
WDPOP002987,PH112402143,2012-01-01,Y,8226.5341796875,74.11292053772523,54.25808334350586,142.65564534835002,2.182258367538452,879.6917114257812,3975.75048828125,3975.75048828125,3155.780731201172,819.9697875976562,7131.53125
WDPOP002988,PH015518012,2012-01-01,Y,7302.822265625,57.502537524606296,54.55111312866211,25.06172240536462,12.7786865234375,155.78738403320312,4792.98876953125,4792.98876953125,1571.9757080078173,3221.012939453125,6364.96435546875
WDPOP002989,PH015518003,2012-01-01,Y,1236.558349609375,95.119873046875,82.9610824584961,24.52869769779613,72.218994140625,142.19818115234375,,,,,
WDPOP00298A,PH015518010,2012-01-01,Y,8663.1533203125,115.5087109375,21.04705810546875,131.24337471299293,11.724729537963867,431.4302062988281,5775.59423828125,5775.59423828125,0.0,5775.59423828125,5775.59423828125
WDPOP00298B,PH137603002,2012-01-01,Y,28429.4609375,260.82074254587155,345.46075439453125,169.998956128032,0.0,559.818603515625,,,,,
WDPOP00298C,PH137603004,2012-01-01,Y,58354.04296875,98.2391295770202,97.71803283691406,38.69847496283748,0.0,244.0562896728516,13325.253125,13048.0078125,2456.6088410821844,11158.7607421875,17915.58984375
WDPOP00298D,PH137503010,2012-01-01,Y,36526.36328125,429.7219209558824,450.2622375488281,164.61343306482436,176.40106201171875,773.7423095703125,52788.65234375,52788.65234375,0.0,52788.65234375,52788.65234375
WDPOP00298E,PH137401013,2012-01-01,Y,23064.44921875,161.2898546765734,184.17303466796875,63.4210947116474,33.2956428527832,317.138671875,20480.96484375,20480.96484375,2395.763671875,18085.201171875,22876.728515625
WDPOP00298F,PH137401008,2012-01-01,Y,1633.2913818359375,233.3273402622768,169.6758575439453,152.12824177842973,155.37423706054688,604.3521728515625,,,,,
WDPOP002990,PH137401001,2012-01-01,Y,55528.4921875,388.31113417832165,423.8826599121094,163.0560177605912,16.073453903198242,798.3382568359375,53844.5078125,53844.5078125,0.0,53844.5078125,53844.5078125
WDPOP002991,PH137401011,2012-01-01,Y,9116.1572265625,506.4531792534722,503.9314270019531,172.3776548318994,320.13018798828125,896.2905883789062,,,,,
WDPOP002992,PH137401016,2012-01-01,Y,8548.9375,237.47048611111111,172.00543212890625,245.2261396205863,76.96440887451172,1050.7518310546875,,,,,
WDPOP002993,PH063022038,2012-01-01,Y,3772.570068359375,139.7248173466435,134.50892639160156,52.45551681024242,75.4061279296875,310.9486694335937,14112.4306640625,14112.4306640625,0.0,14112.4306640625,14112.4306640625
WDPOP002994,PH137401003,2012-01-01,Y,13897.755859375,534.5290715144231,508.896240234375,161.6054123127794,207.238510131836,870.4567260742188,51149.66796875,51149.66796875,0.0,51149.66796875,51149.66796875
WDPOP002995,PH112402077,2012-01-01,Y,21029.525390625,32.75627007885514,33.661041259765625,28.005951787516747,0.8366222977638245,128.41835021972656,3757.823102678572,3884.209716796875,2488.095231575748,292.2123413085937,7649.14990234375
WDPOP002996,PH112402138,2012-01-01,Y,5404.4921875,138.57672275641025,87.07653045654297,85.50526165204272,53.033992767333984,343.4700622558594,,,,,
WDPOP002997,PH112402173,2012-01-01,Y,5309.869140625,331.8668212890625,390.4787292480469,237.4233089713049,66.69145965576172,903.908935546875,,,,,
WDPOP002998,PH112402060,2012-01-01,Y,1091.9019775390625,0.3471866383272058,0.1554201245307922,0.499463357463967,0.0793916210532188,6.565502166748047,42.65515899658203,24.694231033325195,45.62157719874262,10.88000202178955,245.1521148681641
WDPOP002999,PH112402036,2012-01-01,Y,3302.739990234375,32.3798038258272,26.60955810546875,15.113443748292848,15.015751838684082,78.51749420166016,4018.02734375,4018.02734375,926.1146240234456,3091.912841796875,4944.14208984375
WDPOP00299A,PH112402013,2012-01-01,Y,2708.128173828125,2.1595918451579945,2.4137063026428223,1.3559020805634758,0.2458125501871109,8.164238929748535,258.35439453125,311.9144287109375,138.70025892323014,50.80857849121094,442.3559265136719
WDPOP00299B,PH112402144,2012-01-01,Y,1200.3133544921875,70.60666791130515,65.54430389404297,15.019331257687282,53.55604934692383,107.90251159667967,,,,,
WDPOP00299C,PH112402107,2012-01-01,Y,4588.654296875,3.294080615129217,2.248223066329956,2.953370352853125,0.729106605052948,22.370546340942383,381.7925851004464,291.06964111328125,242.7085392983246,106.4760513305664,1097.061279296875
WDPOP00299D,PH112402116,2012-01-01,Y,43570.8515625,56.36591405239327,51.33271408081055,29.70799835773072,12.778297424316406,283.48651123046875,6979.472098214285,7628.3642578125,2446.401163835013,3383.97900390625,10826.201171875
WDPOP00299E,PH112402018,2012-01-01,Y,577.3136596679688,0.9589927901461276,0.8036121129989624,0.4682515212537452,0.5057178735733032,4.540525913238525,108.48887634277344,107.07575225830078,4.934866380941439,103.22396087646484,116.58000946044922
WDPOP00299F,PH112402010,2012-01-01,Y,10103.509765625,35.57573861135563,26.51995086669922,24.012898650486186,7.77011775970459,100.4849853515625,4110.8505859375,4240.1005859375,1746.588321577059,1907.3973388671875,6055.80322265625
WDPOP0029A0,PH112402050,2012-01-01,Y,9533.3623046875,6.010947228680643,4.824809074401856,4.52119814456416,0.0725870877504348,30.93235206604004,706.86328125,719.931884765625,305.5860845293464,86.22401428222656,1182.6746826171875
WDPOP0029A1,PH063022196,2012-01-01,Y,2137.720703125,54.81335136217949,53.86389923095703,17.20424596486813,32.73031234741211,99.26168823242188,7435.57373046875,7435.57373046875,0.0,7435.57373046875,7435.57373046875
WDPOP0029A2,PH063022167,2012-01-01,Y,1995.61376953125,83.15057373046875,84.86906433105469,26.671165285049856,41.04474639892578,131.61968994140625,,,,,
WDPOP0029A3,PH063022182,2012-01-01,Y,736.350341796875,105.19290597098214,106.94316864013672,24.980973271480337,67.48579406738281,138.74728393554688,,,,,
WDPOP0029A4,PH112402142,2012-01-01,Y,15214.552734375,158.48492431640625,75.35923767089844,263.3750961054636,3.73090124130249,1046.613037109375,11465.90625,11465.90625,0.0,11465.90625,11465.90625
WDPOP0029A5,PH112402166,2012-01-01,Y,2052.683837890625,146.62027413504464,131.286865234375,47.34409351825372,84.2522201538086,260.91485595703125,,,,,
WDPOP0029A6,PH112402009,2012-01-01,Y,1053.0489501953125,2.0527269984314085,1.639457941055298,1.5590340903626605,0.8373488187789917,13.175305366516112,227.9747140066964,182.5332794189453,126.40342390367886,133.7847900390625,526.568603515625
WDPOP0029A7,PH112402058,2012-01-01,Y,5185.9111328125,9.146227747464726,6.481838226318359,8.424211183833867,1.0805385112762451,39.591915130615234,1003.7127511160714,1111.338623046875,601.3792835650092,285.8933410644531,2082.38232421875
WDPOP0029A8,PH112402122,2012-01-01,Y,5285.6806640625,4.506121623241688,3.4327521324157715,3.8522611932768487,0.4059633612632751,42.98915863037109,536.8692220052084,452.2776489257813,290.78625740330205,83.01316833496094,1097.96435546875
WDPOP0029A9,PH112402189,2012-01-01,Y,5328.462890625,2.386235060736677,1.5272634029388428,2.415404049629351,0.1908509582281112,13.17137336730957,282.0901988636364,181.0116729736328,253.6127793371473,42.76547622680664,1032.992919921875
WDPOP0029AA,PH112402105,2012-01-01,Y,3102.85986328125,1.2721852657979704,0.9363596439361572,1.1014175915130229,0.2768761217594147,13.169129371643066,155.72395833333334,132.17262268066406,83.22935344455885,46.59059524536133,340.28961181640625
WDPOP0029AB,PH112402088,2012-01-01,Y,2032.1866455078125,1.6906710861129888,0.8411591053009033,1.889400448167047,0.4057486355304718,15.984376907348633,188.592529296875,109.45611572265624,152.4770654370386,61.99910354614258,477.0624084472656
WDPOP0029AC,PH112402174,2012-01-01,Y,891.2681884765625,1.629375116044904,1.2760547399520874,1.1234822409236285,0.5300738215446472,7.335372924804687,206.0155029296875,177.951416015625,90.9660131117322,115.84297943115234,352.316162109375
WDPOP0029AD,PH104305006,2012-01-01,Y,435.505859375,62.215122767857146,63.32128143310547,9.46460225558064,49.10274505615234,77.31137084960938,,,,,
WDPOP0029AE,PH104305053,2012-01-01,Y,32636.021484375,127.48445892333984,126.44122314453124,45.308803612375954,44.163028717041016,357.6222229003906,15203.346354166666,13807.7275390625,3672.231118923725,11569.0537109375,20233.2578125
WDPOP0029AF,PH104305024,2012-01-01,Y,234.35226440429688,58.58806610107422,63.7768783569336,11.572103141639143,38.803184509277344,67.99532318115234,,,,,
WDPOP0029B0,PH104305068,2012-01-01,Y,666.5137939453125,0.6521661388897383,0.4633819460868835,0.449773926405194,0.2527426779270172,4.692571640014648,84.41725852272727,72.44554901123047,49.92181381272858,36.14173889160156,184.3944702148437
WDPOP0029B1,PH104305011,2012-01-01,Y,4657.7333984375,310.5155598958333,340.3290100097656,98.53391441584344,43.608646392822266,405.6755981445313,,,,,
WDPOP0029B2,PH104305065,2012-01-01,Y,1388.440185546875,1.757519222211234,0.9953640699386596,1.730538342544279,0.4543665647506714,13.690320014953612,176.47337341308594,138.66326904296875,94.41944193746262,69.75934600830078,339.51727294921875
WDPOP0029B3,PH104305039,2012-01-01,Y,719.6978759765625,0.2506784660315438,0.1397633552551269,0.3894574710641693,0.0503930710256099,3.5381672382354736,37.55391438802084,18.07638931274414,52.032198346746696,7.286128520965576,277.7069702148437
WDPOP0029B4,PH104305069,2012-01-01,Y,507.0111083984375,0.4289434081205055,0.4089494347572326,0.0939484847685998,0.3029464185237884,0.7980000972747803,50.11839294433594,47.050537109375,7.416947002919528,42.05950927734375,66.0418930053711
WDPOP0029B5,PH104305074,2012-01-01,Y,380.2158508300781,47.526981353759766,47.258419036865234,12.577618597337882,28.808984756469727,71.62388610839844,,,,,
WDPOP0029B6,PH104305077,2012-01-01,Y,2500.575927734375,113.66254216974431,82.83085632324219,101.9894721407127,10.89196491241455,396.1241455078125,,,,,
WDPOP0029B7,PH104305025,2012-01-01,Y,843.9717407226562,140.66195678710938,124.44938659667967,119.16843909883488,20.91251945495605,391.4453430175781,,,,,
WDPOP0029B8,PH104305031,2012-01-01,Y,90.03558349609375,30.011861165364586,30.14499282836914,0.3026116190843703,29.59306526184082,30.297531127929688,,,,,
WDPOP0029B9,PH104305079,2012-01-01,Y,2075.8154296875,415.1630859375,540.7220458984375,297.86569451617925,55.19265365600586,771.4228515625,,,,,
WDPOP0029BA,PH104305071,2012-01-01,Y,1315.1937255859375,0.765537674962711,0.4175253212451935,1.0140837937077678,0.2547861933708191,9.319537162780762,105.87128363715276,51.34672164916992,115.68625174573124,35.92971420288086,444.6657104492188
WDPOP0029BB,PH112402048,2012-01-01,Y,12604.921875,7.085397344013491,4.422616481781006,8.915024603503912,0.6198256015777588,67.30831909179688,866.3673095703125,607.81640625,884.1942729418016,140.57571411132812,3852.53662109375
WDPOP0029BC,PH112402063,2012-01-01,Y,2127.9599609375,2.155987802368288,1.3019438982009888,2.1027021394475702,0.5132490396499634,12.744447708129885,239.2526123046875,189.51710510253903,154.76348024898562,97.82071685791016,509.6740112304688
WDPOP0029BD,PH112402023,2012-01-01,Y,46899.1640625,40.22226763507719,15.44979190826416,49.08662701752299,2.090839147567749,276.3284606933594,4908.460227272727,4846.9599609375,3967.224215820824,956.4400024414062,13957.9853515625
WDPOP0029BE,PH112402901,2012-01-01,Y,12729.763671875,0.4762528965496277,0.2612180113792419,0.5080218182270881,0.0540880374610424,7.488888263702393,55.19440202067669,31.52175521850586,52.1051848197531,8.087540626525879,388.6470031738281
WDPOP0029BF,PH112402022,2012-01-01,Y,15844.8623046875,18.998635856939448,17.795618057250977,11.132038962942731,1.5487414598464966,104.2157974243164,2098.9810546875,2151.821533203125,873.5771288397151,970.6492309570312,3941.18701171875
WDPOP0029C0,PH112402004,2012-01-01,Y,628.214599609375,1.853140411827065,1.1309311389923096,1.3387508294260857,0.4734117090702057,5.625247001647949,254.92724609375,243.98361206054688,146.60080125466072,76.6840591430664,455.05767822265625
WDPOP0029C1,PH112402098,2012-01-01,Y,2114.504638671875,0.606744516118185,0.5526068806648254,0.2983699666941853,0.2359364777803421,2.0514986515045166,71.71034869025735,67.26488494873047,32.193334934246806,32.784236907958984,157.36801147460938
WDPOP0029C2,PH112402070,2012-01-01,Y,3058.1689453125,2.593866789917303,1.990853905677796,2.325395513769645,0.4431900680065155,20.819684982299805,279.89634195963544,234.14212036132807,189.94757519405195,80.00137329101562,830.5442504882812
WDPOP0029C3,PH112402181,2012-01-01,Y,12793.73828125,131.89420908505156,130.6609649658203,43.71735278967151,54.13426208496094,215.7517547607422,13387.20703125,13387.20703125,3191.0703125,10196.13671875,16578.27734375
WDPOP0029C4,PH112402069,2012-01-01,Y,8540.6650390625,7.158981591837804,4.354871273040772,8.320000681832353,0.0804386064410209,49.59211730957031,863.9793419471154,578.7119140625,778.0585979404891,17.391437530517578,2579.22216796875
WDPOP0029C5,PH112402167,2012-01-01,Y,3959.4189453125,179.97358842329547,137.25827026367188,77.8246328908964,35.310157775878906,321.5814819335937,33653.79296875,33653.79296875,0.0,33653.79296875,33653.79296875
WDPOP0029C6,PH112402126,2012-01-01,Y,4138.234375,23.3798552259887,22.12788200378418,8.640256171739976,11.031323432922363,84.05787658691406,2354.05859375,2354.05859375,0.0,2354.05859375,2354.05859375
WDPOP0029C7,PH112402064,2012-01-01,Y,3066.973876953125,3.385180879639211,1.011763334274292,5.28550012632876,0.1673887372016906,34.79118728637695,307.7177734375,88.32302856445312,353.05854032997865,36.82751083374024,1041.482177734375
WDPOP0029C8,PH112402015,2012-01-01,Y,5954.236328125,3.948432578332228,2.1435751914978027,4.814501970873561,0.2980133295059204,40.5867805480957,458.57275390625,311.0614318847656,392.3707095217734,51.5765380859375,1116.885986328125
WDPOP0029C9,PH112402149,2012-01-01,Y,787.45361328125,131.24226888020834,150.962646484375,46.217130452978445,67.36214447021484,178.12789916992188,,,,,
WDPOP0029CA,PH097332084,2012-01-01,Y,4717.3720703125,3.4866016779841096,1.8467259407043457,3.500274834635776,0.4914017915725708,34.51838684082031,441.7339680989583,218.0023193359375,408.3731390986422,81.21190643310547,1473.3370361328125
WDPOP0029CB,PH112402016,2012-01-01,Y,3592.685546875,2.641680549172794,1.9213579893112185,2.2101435417305866,0.4748389720916748,18.620769500732425,305.23939732142856,233.3439483642578,179.39694416629476,96.29281616210938,807.8062744140625
WDPOP0029CC,PH112402172,2012-01-01,Y,4368.6220703125,291.24147135416666,118.86709594726562,267.5498478857457,42.05445098876953,844.5411987304688,69321.5859375,69321.5859375,0.0,69321.5859375,69321.5859375
WDPOP0029CD,PH112402163,2012-01-01,Y,1709.892578125,65.76509915865384,59.488189697265625,21.898761927705223,46.16643905639648,148.710693359375,,,,,
WDPOP0029CE,PH112402106,2012-01-01,Y,5988.85009765625,1.1376994866368255,0.7584269642829895,1.4814169850126797,0.2364172488451004,31.98615264892578,130.397001953125,91.34449005126952,114.1467185048259,39.2745361328125,681.4486083984375
WDPOP0029CF,PH112402102,2012-01-01,Y,962.9225463867188,0.4736461123397534,0.3202092349529266,0.4389071027961388,0.1172517538070678,4.971885681152344,60.49237615411932,38.870635986328125,47.65735649764827,16.092056274414062,160.73284912109375
WDPOP0029D0,PH112402035,2012-01-01,Y,7958.71630859375,12.31999428574884,10.37819480895996,6.751977792510475,2.3053219318389893,34.57511520385742,1530.8274739583333,1458.90478515625,462.2049999543382,965.1712036132812,2326.886962890625
WDPOP0029D1,PH112402119,2012-01-01,Y,1608.16650390625,1.09324711346448,0.6486514210700989,1.012793854488585,0.2342173904180526,9.582820892333984,136.44256591796875,80.69147491455078,105.39141881562853,50.84095001220703,451.0220031738281
WDPOP0029D2,PH112402079,2012-01-01,Y,14390.5244140625,19.060297237168875,11.481735229492188,18.737198755500376,1.7722737789154053,87.18446350097656,1831.988002232143,1587.5416259765625,1722.3010435918184,332.62237548828125,5654.03564453125
WDPOP0029D3,PH112402192,2012-01-01,Y,7468.2578125,65.51103344298245,56.96023941040039,37.869382105279264,17.00438690185547,140.00222778320312,6219.591796875,6219.591796875,0.0,6219.591796875,6219.591796875
WDPOP0029D4,PH112402139,2012-01-01,Y,3886.17724609375,228.5986615349265,225.9633331298828,106.10247374483244,74.59342956542969,420.2273864746094,35207.2265625,35207.2265625,0.0,35207.2265625,35207.2265625
WDPOP0029D5,PH112402089,2012-01-01,Y,10542.068359375,2.71842917982852,1.4248597621917725,2.792788755996359,0.4164834022521972,16.357147216796875,320.49459134615387,180.3152008056641,260.78205107618544,71.57475280761719,990.8848266601562
WDPOP0029D6,PH112402091,2012-01-01,Y,3645.353515625,0.8296207363734638,0.4663928747177124,1.1172723361479624,0.095845803618431,12.435365676879885,101.49305943080356,57.653228759765625,110.5051362483156,16.19359588623047,464.4867248535156
WDPOP0029D7,PH112402124,2012-01-01,Y,30434.40625,33.44440247252747,16.9190673828125,42.08929319983847,0.1680300235748291,396.3844909667969,3997.2126736111113,3809.625244140625,2923.125650621503,202.88211059570312,9570.3408203125
WDPOP0029D8,PH104305040,2012-01-01,Y,4408.68408203125,46.40720086348684,40.15535736083984,22.45388826037357,14.691951751708984,154.61996459960938,,,,,
WDPOP0029D9,PH097332021,2012-01-01,Y,5089.69677734375,42.41413981119792,40.000526428222656,9.340497332128294,23.912410736083984,68.2667465209961,4721.5869140625,4721.5869140625,57.22119140625,4664.36572265625,4778.80810546875
WDPOP0029DA,PH097332087,2012-01-01,Y,25498.859375,71.22586417597765,61.995887756347656,36.9740254502009,24.856746673583984,165.4895477294922,7962.432291666667,7444.615234375,1981.6081192144115,5836.16650390625,10606.5146484375
WDPOP0029DB,PH083747040,2012-01-01,Y,153.84890747070312,153.84890747070312,153.84890747070312,0.0,153.84890747070312,153.84890747070312,,,,,
WDPOP0029DC,PH083747064,2012-01-01,Y,186.697509765625,93.3487548828125,93.3487548828125,4.276775360109123,89.07197570800781,97.62552642822266,,,,,
WDPOP0029DD,PH083747085,2012-01-01,Y,321.83453369140625,45.97636195591518,44.258819580078125,15.203462254248656,26.854721069335938,76.39461517333984,,,,,
WDPOP0029DE,PH083747041,2012-01-01,Y,655.9349365234375,163.98373413085938,108.73431396484376,110.56862265606466,84.95919799804688,353.5071105957031,,,,,
WDPOP0029DF,PH083747115,2012-01-01,Y,2299.40478515625,53.47452988735465,58.65671157836914,30.600623594182508,3.1599349975585938,112.7445831298828,,,,,
WDPOP0029E0,PH083747094,2012-01-01,Y,1251.328369140625,69.51824273003473,68.35721588134766,11.640984197056785,53.69252014160156,93.76976013183594,,,,,
WDPOP0029E1,PH083747072,2012-01-01,Y,146.74488830566406,29.34897766113281,28.768190383911133,2.7809062370970747,25.0114688873291,32.59423828125,,,,,
WDPOP0029E2,PH083747027,2012-01-01,Y,633.73583984375,1.6375603096737723,1.2463558912277222,1.184220030606583,0.4315782487392425,7.722218990325928,203.0926106770833,172.0277099609375,104.10300926271704,93.99609375,343.2540588378906
WDPOP0029E3,PH083747095,2012-01-01,Y,1459.58740234375,121.63228352864584,89.83021545410156,117.93287998925388,7.150114059448242,366.60003662109375,13171.6015625,13171.6015625,0.0,13171.6015625,13171.6015625
WDPOP0029E4,PH083747024,2012-01-01,Y,2094.598876953125,2.624810622748277,1.3647665977478027,2.9443367088033408,0.4819757342338562,21.16356468200684,273.460693359375,219.9297790527344,192.33794857917945,80.35846710205078,671.5431518554688
WDPOP0029E5,PH083747107,2012-01-01,Y,503.8768310546875,38.75975623497596,42.97780227661133,17.945062759618303,16.8673038482666,77.33535766601562,,,,,
WDPOP0029E6,PH083747023,2012-01-01,Y,2164.664794921875,2.754026456643607,2.052150249481201,3.106398638345973,0.3419740796089172,30.899532318115234,420.6776646205357,362.2598876953125,245.94376971184772,55.04495620727539,831.847900390625
WDPOP0029E7,PH083747074,2012-01-01,Y,1256.5416259765625,314.1354064941406,368.6307373046875,97.46396942619712,145.43704223632812,373.8431396484375,,,,,
WDPOP0029E8,PH083747131,2012-01-01,Y,1451.575927734375,3.809910571481299,2.6776282787323,2.8029467924104527,0.8629686832427979,14.860779762268066,464.674560546875,349.96893310546875,256.6725682966392,263.5239562988281,895.2364501953125
WDPOP0029E9,PH083747136,2012-01-01,Y,10032.6943359375,43.43157721185065,21.166229248046875,64.40856967607884,4.399727821350098,373.7958984375,5681.86279296875,5681.86279296875,3758.4371948242233,1923.4254150390625,9440.2998046875
WDPOP0029EA,PH083747068,2012-01-01,Y,317.92236328125,105.97412109375,95.5552978515625,30.2121306048532,75.29835510253906,147.06869506835938,,,,,
WDPOP0029EB,PH083747097,2012-01-01,Y,512.5770874023438,64.07213592529297,54.43791198730469,43.31017223262784,5.841468334197998,153.8592071533203,,,,,
